Unnamed: 0,fecha,estacion,lluvia,Nombre,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_5,tsuelo_50,tsuelo_100,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,rad_solar,Longitud,Latitud,Altitud
4558,24/04/2023,INS050101AT,0.0,CONCEPCION,,,,,,,,7.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.78758,14.32352,421.0
4559,24/04/2023,INS060101CV,15.0,LOS_ESCLAVOS,17.6,25.1,32.8,,,80.0,,7.0,4.7,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
4560,24/04/2023,INS070101CV,0.0,EL_TABLON,5.6,15.0,19.4,5.2,,90.0,3.6,8.0,1.7,180.0,,,,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.1819444,14.7902778,2397.0
4561,24/04/2023,INS071301CV,0.0,EL_CAPITAN,15.0,20.1,26.0,,,79.0,,7.0,6.7,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
4562,24/04/2023,INS071901CV,0.0,SANTIAGO_ATITLAN,14.0,19.9,26.4,3.2,,82.0,,4.0,6.7,9.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
4563,24/04/2023,INS080101AT,16.1,TOTONICAPAN,,,,3.5,,,,5.0,7.3,135.0,,,,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
4564,24/04/2023,INS090301CV,6.2,LABOR_OVALLE,9.2,14.7,21.0,1.6,,87.0,3.8,8.0,3.7,0.0,578.6,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.514438,14.871334,2380.0
4565,24/04/2023,INS100101CV,1.5,MAZATENANGO,21.5,27.9,32.0,,,74.0,,7.0,8.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.5027778,14.5283333,352.0
4566,24/04/2023,INS110101CV,0.0,RETALHULEU_AEROPUERTO,23.0,29.1,34.8,,,60.0,,4.0,7.4,270.0,740.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
4567,24/04/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,25.0,30.3,35.4,,,79.0,8.2,3.0,3.3,9.0,754.4,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
4568,24/04/2023,INS120101CV,2.8,SAN_MARCOS_PHC,8.4,14.9,20.0,3.6,,89.0,4.3,2.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
4569,24/04/2023,INS121601CV,0.0,CATARINA,22.0,27.8,34.8,,,75.0,,4.0,9.7,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
4570,24/04/2023,INS121701CV,0.0,TECUN_UMAN,21.6,30.3,37.4,6.3,,60.0,7.3,2.0,6.5,90.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
4571,24/04/2023,INS122101AT,18.6,LA_REFORMA,,,,,,,,5.0,11.7,360.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.8167,14.8,1133.0
4572,24/04/2023,INS122301AT,0.0,IXCHIGUAN,,,,,,,,7.0,5.3,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
4573,24/04/2023,INS130101CV,0.9,HUEHUETENANGO,10.2,19.1,27.6,3.1,,67.0,6.3,5.0,3.7,0.0,611.7,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-91.502403,15.31828,1870.0
4574,24/04/2023,INS130601CV,0.8,SAN_PEDRO_NECTA,13.0,22.2,27.8,,6.3,72.0,,5.0,6.7,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.76244,15.49459,1641.0
4575,24/04/2023,INS131501CV,9.6,TODOS_SANTOS,5.0,14.9,18.0,,1.5,,,5.0,7.0,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
4576,24/04/2023,INS141301CV,0.0,NEBAJ,11.2,17.5,26.4,,,84.0,,5.0,2.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
4577,24/04/2023,INS141601CV,0.0,SACAPULAS,15.0,22.0,33.0,,,86.0,,5.0,2.0,360.0,773.0,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
4578,24/04/2023,INS141901CV,0.0,CHIXOY_PCH,21.0,26.7,32.2,,5.3,84.0,,5.0,9.3,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
4579,24/04/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,5.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
4580,24/04/2023,INS150401CV,1.6,CUBULCO,16.4,25.3,35.0,,,,,5.0,5.7,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.620582,15.109023,994.0
4581,24/04/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,18.4,24.7,33.9,,,88.0,5.5,3.0,2.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
4582,24/04/2023,INS160101CV,0.0,COBAN,14.8,21.7,30.8,5.5,,77.0,6.6,5.0,9.7,9.0,652.3,,,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
4583,24/04/2023,INS160701CV,0.0,PANZOS_PHC_ALTA_VERAPAZ,22.8,29.3,36.6,,,87.0,,7.0,6.7,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
4584,24/04/2023,INS161201CV,0.0,SANTA_MARIA_CAHABON,22.2,27.9,34.4,,,90.0,,7.0,4.0,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
4585,24/04/2023,INS170101CV,0.0,FLORES_AEROPUERTO,19.4,27.2,,8.4,,74.0,,3.0,6.4,195.0,747.6,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
4586,24/04/2023,INS180101CV,0.0,PUERTO_BARRIOS_PHC,23.2,28.2,33.4,2.6,,84.0,7.2,3.0,7.3,360.0,755.3,,,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
4587,24/04/2023,INS180201CV,0.0,LAS_VEGAS_PHC,20.5,29.7,36.0,,,78.0,,7.0,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
4588,24/04/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,4.0,7.0,270.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
4589,24/04/2023,INS180501AT,0.0,MARISCOS,,,,,,,,3.0,3.0,90.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
4590,24/04/2023,INS190201CV,0.0,LA_FRAGUA,23.8,31.1,39.8,7.3,,54.0,6.6,4.0,6.0,45.0,738.6,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
4591,24/04/2023,INS190301CV,0.0,PASABIEN,22.4,31.5,38.0,,4.5,66.0,,5.0,0.3,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.67925,15.030222,260.0
4592,24/04/2023,INS190901CV,0.0,LA_UNION,21.5,27.6,33.0,,,64.0,,4.0,6.3,360.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
4593,24/04/2023,INS200501CV,0.0,CAMOTAN,22.0,28.2,38.2,,,67.0,,5.0,9.0,360.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
4594,24/04/2023,INS200701CV,5.0,ESQUIPULAS,18.0,24.0,32.4,6.4,,76.0,7.0,5.0,3.6,0.0,681.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
4595,24/04/2023,INS210101CV,0.0,POTRERO_CARRILLO,10.8,14.7,25.2,,,95.0,,8.0,1.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
4596,24/04/2023,INS220501CV,0.0,ASUNCION_MITA,23.6,29.7,37.0,6.8,,62.0,,5.0,5.3,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.705892,14.335447,478.0
4597,24/04/2023,INS221401CV,0.0,MONTUFAR,23.0,30.5,36.0,6.2,,68.0,7.5,4.0,2.5,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
4598,24/04/2023,INS221701CV,0.0,QUEZADA,18.2,23.7,29.8,,,,,6.0,4.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
4599,24/05/2023,INS-140301,0.0,CHINIQUE,,,,,,,,3.0,0.7,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
4600,24/05/2023,INS010101CV,0.0,INSIVUMEH,16.8,23.0,30.0,2.9,2.9,69.0,9.4,7.0,2.7,180.0,,,,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.532679,14.587267,1502.0
4601,24/05/2023,INS010102CV,0.0,LA_AURORA,16.8,23.6,28.8,,,65.0,,7.0,16.0,225.0,637.8,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
4602,24/05/2023,INS010301AT,0.0,SAN_JOSE_PINULA,,,,,,,,3.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
4603,24/05/2023,INS010701AT,0.0,SAN_PEDRO_AYAMPUC,,,,,,,,4.0,4.0,135.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.4500096,14.7834166,1269.0
4604,24/05/2023,INS010801AT,0.0,LO_DE_COY,,,,,,,,7.0,11.0,135.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
4605,24/05/2023,INS011401AT,0.0,AMATITLAN,,,,1.5,,,,5.0,14.0,180.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
4606,24/05/2023,INS020301CV,0.0,LOS_ALBORES,15.0,22.2,29.0,,,,,4.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.949167,15.0525,1391.0
4607,24/05/2023,INS020302CV,0.0,SAN_AGUSTIN_ACASAGUASTLAN,21.4,29.1,37.0,,,,,1.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.9738746,14.9502817,371.0
4608,24/05/2023,INS030101AT,0.0,ANTIGUA_GUATEMALA,,,,,,,,7.0,13.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.7383,14.53974,1539.0
4609,24/05/2023,INS030801CV,0.0,SUIZA_CONTENTA,8.2,18.7,25.0,,,70.0,,6.0,1.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.659128,14.618572,2105.0
4610,24/05/2023,INS040101CV,0.0,ALAMEDA_ICTA,10.6,19.7,24.4,4.1,,82.0,9.6,5.0,2.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.803967,14.637936,1750.0
4611,24/05/2023,INS040301CV,0.0,SAN_MARTIN_JILOTEPEQUE,12.0,21.7,27.4,,2.6,,,4.0,2.0,270.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.792558,14.777474,1800.0
4612,24/05/2023,INS040801AT,0.0,SANTA_MARGARITA,,,,,,,,3.0,7.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.01144,14.50575,1137.0
4613,24/05/2023,INS041001CV,0.0,SANTA_CRUZ_BALANYA,10.5,19.1,25.4,,,95.0,,5.0,4.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.918504,14.683227,2080.0
4614,24/05/2023,INS050101AT,0.0,CONCEPCION,,,,,,,,5.0,7.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.78758,14.32352,421.0
4615,24/05/2023,INS050101CV,0.0,SABANA_GRANDE,18.6,25.2,31.4,5.4,,86.0,,6.0,10.8,146.25,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.830533,14.373773,730.0
4616,24/05/2023,INS060101CV,7.5,LOS_ESCLAVOS,18.2,26.7,33.0,,,80.0,,5.0,7.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-90.2783,14.2528,737.0
4617,24/05/2023,INS070101CV,0.0,EL_TABLON,8.2,17.0,21.2,4.8,,81.0,9.2,6.0,3.0,180.0,,,,76.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.1819444,14.7902778,2397.0
4618,24/05/2023,INS071301CV,0.0,EL_CAPITAN,14.0,21.5,27.0,,,75.0,,4.0,8.7,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.140524,14.644497,1562.0
4619,24/05/2023,INS071901CV,0.9,SANTIAGO_ATITLAN,13.8,20.9,27.0,2.9,,81.0,,5.0,9.3,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,-91.232526,14.630858,1569.0
4620,24/05/2023,INS080101AT,0.0,TOTONICAPAN,,,,5.1,,,,3.0,5.7,45.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.36441,14.91082,2478.0
4621,24/05/2023,INS090101CV,0.0,LOS_ALTOS,7.8,17.9,25.8,2.8,,67.0,8.1,5.0,4.9,0.0,579.2,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.50807279,14.8599015,2389.0
4622,24/05/2023,INS090301CV,0.0,LABOR_OVALLE,8.8,17.6,26.0,3.9,,68.0,7.3,5.0,3.7,0.0,578.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.514438,14.871334,2380.0
4623,24/05/2023,INS090401AT,0.0,PACHUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.57365,14.98341,2682.0
4624,24/05/2023,INS100101CV,0.0,MAZATENANGO,22.0,28.2,34.8,,,78.0,,7.0,11.0,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.5027778,14.5283333,352.0
4625,24/05/2023,INS110101CV,2.4,RETALHULEU_AEROPUERTO,23.4,28.5,34.4,,,76.0,,4.0,7.4,9.0,739.6,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-91.69407,14.52486,205.0
4626,24/05/2023,INS110701CV,0.0,CHAMPERICO_FEGUA,26.8,31.0,35.2,,,80.0,8.6,3.0,3.3,9.0,755.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.91426,14.29397,5.0
4627,24/05/2023,INS120101CV,1.9,SAN_MARCOS_PHC,8.0,14.3,19.2,1.7,,86.0,5.0,3.0,0.7,0.0,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,-91.82333,14.96715,2420.0
4628,24/05/2023,INS121601CV,0.0,CATARINA,23.8,28.9,35.4,,,86.0,,4.0,7.3,270.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.074858,14.856361,233.0
4629,24/05/2023,INS121701CV,0.0,TECUN_UMAN,24.4,31.3,37.0,6.2,,64.0,5.6,3.0,6.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-92.128059,14.70195,29.0
4630,24/05/2023,INS122101AT,0.0,LA_REFORMA,,,,,,,,6.0,7.3,9.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.8167,14.8,1133.0
4631,24/05/2023,INS122301AT,3.1,IXCHIGUAN,,,,,,,,6.0,4.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.9395,15.16483,3336.0
4632,24/05/2023,INS130101CV,0.0,HUEHUETENANGO,12.4,19.7,28.6,9.3,,69.0,7.8,6.0,0.0,0.0,612.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,-91.502403,15.31828,1870.0
4633,24/05/2023,INS130601CV,0.0,SAN_PEDRO_NECTA,14.2,24.1,31.2,,5.0,65.0,,2.0,2.3,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.76244,15.49459,1641.0
4634,24/05/2023,INS131501CV,0.0,TODOS_SANTOS,5.0,15.3,22.5,,1.5,,,2.0,11.3,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.6003111,15.5080222,2480.0
4635,24/05/2023,INS141301CV,0.0,NEBAJ,11.4,20.9,29.2,,,78.0,,4.0,5.0,9.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-91.142084,15.399247,1906.0
4636,24/05/2023,INS141601CV,0.0,SACAPULAS,17.0,26.9,35.5,,,75.0,,5.0,2.0,360.0,772.4,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-91.091976,15.290621,1180.0
4637,24/05/2023,INS141901CV,0.0,CHIXOY_PCH,21.0,27.2,33.8,,3.1,81.0,,7.0,3.6,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.661261,15.357893,680.0
4638,24/05/2023,INS142201AT,0.0,PLAYA_GRANDE_IXCAN,,,,,,,,4.0,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.74017,15.98888,186.0
4639,24/05/2023,INS150401CV,0.0,CUBULCO,16.6,27.0,35.6,,,,,1.0,2.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.620582,15.109023,994.0
4640,24/05/2023,INS150701CV,0.0,SAN_JERONIMO_R_H,15.1,25.7,35.4,,,80.0,9.6,3.0,16.3,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.252213,15.060903,1000.0
4641,24/05/2023,INS160101CV,0.0,COBAN,12.6,23.0,31.2,1.8,,73.0,10.3,6.0,3.7,0.0,652.1,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.405518,15.46992,1323.0
4642,24/05/2023,INS160701CV,0.0,PANZOS_PHC_ALTA_VERAPAZ,23.6,29.7,35.6,,,87.0,,5.0,4.7,180.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.64397,15.3974,33.0
4643,24/05/2023,INS161201CV,1.3,SANTA_MARIA_CAHABON,22.0,30.4,37.4,,,89.0,,5.0,1.3,0.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.81227,15.608429,380.0
4644,24/05/2023,INS170101CV,0.5,FLORES_AEROPUERTO,22.6,31.0,37.4,3.7,,71.0,,1.0,5.5,360.0,747.3,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,-89.86686,16.916093,123.0
4645,24/05/2023,INS171201CV,0.0,POPTUN,21.0,29.8,34.8,,,78.0,,6.0,9.9,90.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.41043,16.32566,479.0
4646,24/05/2023,INS180101CV,0.0,PUERTO_BARRIOS_PHC,23.0,30.3,35.4,4.4,,69.0,11.5,3.0,9.7,9.0,754.7,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.584395,15.730161,2.0
4647,24/05/2023,INS180201CV,0.0,LAS_VEGAS_PHC,20.0,30.8,36.0,,,79.0,,6.0,3.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-88.944686,15.585416,10.0
4648,24/05/2023,INS180401AT,0.0,MORALES_MET,,,,,,,,0.0,6.3,9.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-88.823711,15.478211,123.0
4649,24/05/2023,INS180501AT,0.0,MARISCOS,,,,,,,,4.0,2.3,270.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.07781,15.42866,16.0
4650,24/05/2023,INS190201CV,0.0,LA_FRAGUA,23.8,32.8,39.8,5.9,,46.0,11.1,5.0,7.2,45.0,737.7,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.58437,14.96553,227.0
4651,24/05/2023,INS190301CV,0.0,PASABIEN,21.8,31.3,36.4,,3.5,63.0,,1.0,2.7,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.67925,15.030222,260.0
4652,24/05/2023,INS190901CV,0.0,LA_UNION,21.0,27.6,33.0,,,66.0,,4.0,3.0,90.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.2911111,14.9633333,1000.0
4653,24/05/2023,INS200501CV,0.0,CAMOTAN,22.2,31.7,39.2,,,55.0,,4.0,7.0,45.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.374614,14.821751,450.0
4654,24/05/2023,INS200701CV,0.0,ESQUIPULAS,19.6,28.1,34.2,5.8,,52.0,10.4,3.0,4.8,45.0,680.4,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.341459,14.559694,950.0
4655,24/05/2023,INS210101CV,0.0,POTRERO_CARRILLO,11.2,20.4,28.4,,,74.0,,3.0,2.3,225.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-89.933667,14.74996,1760.0
4656,24/05/2023,INS220501CV,0.0,ASUNCION_MITA,24.4,31.2,37.8,6.3,,60.0,,1.0,11.0,270.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-89.705892,14.335447,478.0
4657,24/05/2023,INS221401CV,0.0,MONTUFAR,24.4,31.0,35.8,5.5,,74.0,6.8,4.0,1.3,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.15446,13.80853,29.0
4658,24/05/2023,INS221701CV,0.0,QUEZADA,18.4,24.7,33.0,,,,,5.0,3.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.036177,14.232852,980.0
4659,24/06/2023,INS-140301,9.1,CHINIQUE,,,,,,,,6.0,2.7,135.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
4660,24/06/2023,INS010101CV,6.7,INSIVUMEH,16.5,20.7,25.0,6.5,0.4,78.0,1.2,5.0,3.0,180.0,,,23.5,24.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,-90.532679,14.587267,1502.0
4661,24/06/2023,INS010102CV,5.5,LA_AURORA,17.2,21.3,25.0,,,79.0,,8.0,9.9,180.0,639.3,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-90.52773,14.58619,1491.0
4662,24/06/2023,INS010301AT,14.5,SAN_JOSE_PINULA,,,,,,,,7.0,9.0,315.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.39191,14.52392,1744.0
4663,24/06/2023,INS010701AT,5.0,SAN_PEDRO_AYAMPUC,,,,,,,,7.0,4.3,90.0,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,-90.4500096,14.7834166,1269.0
4664,24/06/2023,INS010801AT,22.8,LO_DE_COY,,,,,,,,8.0,15.3,135.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,-90.59922,14.62109,1686.0
4665,24/06/2023,INS011401AT,0.0,AMATITLAN,,,,1.2,,,,6.0,12.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,-90.63039,14.46785,1205.0
